id,sentiment
"5669_10",0.999998927116394
"4600_8",0.9315122365951538
"10859_1",0.9923183917999268
"140_9",0.9999716281890869
"153_8",0.9997456073760986
"8013_9",0.9797453880310059
"12389_1",0.012557417154312134
"8443_7",0.9999927282333374
"12290_10",0.9999831318855286
"12152_10",0.5269324779510498
"6442_3",0.8332818746566772
"7557_4",0.9916651248931885
"3699_4",0.9138942360877991
"6461_2",0.9999648332595825
"8641_10",0.999954104423523
"10771_1",0.1539001762866974
"10539_2",0.9510483145713806
"10406_1",0.006684660911560059
"9617_4",0.8970600366592407
"9403_10",0.9999904036521912
"3015_1",0.3179454207420349
"181_10",0.9999903440475464
"2879_4",0.003198474645614624
"1758_8",0.2505406141281128
"9992_10",0.9999988079071045
"10769_7",0.9996858835220337
"5616_3",0.0040118396282196045
"721_4",0.007853925228118896
"3035_1",0.000496596097946167
"7877_4",7.215142250061035e-05
"5554_4",0.002527862787246704
"1475_7",0.9997044205665588
"1538_7",0.9684633612632751
"3499_10",0.005981087684631348
"8815_4",0.0014769136905670166
"5817_8",0.9955228567123413
"4179_1",0.851544976234436
"3719_10",0.9938748478889465
"2538_2",0.5519037842750549
"4873_3",0.9888306856155396
"7283_9",0.9941078424453735
"1997_4",0.0008962154388427734
"11036_4",3.8743019104003906e-07
"4123_4",0.9380691051483154
"3520_3",8.940696716308594e-08
"10320_1",2.086162567138672e-07
"10185_10",0.9925462007522583
"10193_1",0.001669168472290039
"2506_7",0.9997757077217102
"9868_10",0.9999691247940063
"5603_2",0.001918107271194458
"8392_3",9.328126907348633e-06
"5322_4",6.884336471557617e-06
"12117_10",0.9999896287918091
"2411_8",0.34112000465393066
"9393_4",1.4007091522216797e-06
"5968_8",0.9996433258056641
"6860_1",1.7374753952026367e-05
"12144_4",0.9993440508842468
"2706_10",0.9999576807022095
"5655_1",1.6629695892333984e-05
"2555_8",0.997952401638031
"6091_9",0.9908854961395264
"712_9",0.9999860525131226
"9445_10",0.9999903440475464
"1777_10",0.6218891143798828
"490_8",0.9977731108665466
"318_10",0.966053307056427
"10143_9",0.9999889135360718
"3608_8",0.9999908804893494
"686_4",0.9521661996841431
"12147_1",1.2218952178955078e-06
"6782_10",0.03913050889968872
"5560_10",0.999753475189209
"11621_8",0.996574878692627
"11909_10",0.9953957796096802
"11938_9",0.9999996423721313
"1877_1",1.9431114196777344e-05
"1298_1",5.960464477539063e-08
"11154_3",0.0032677948474884033
"10898_7",0.0001844465732574463
"9980_8",0.9999828934669495
"9719_10",0.9999644756317139
"516_1",6.973743438720703e-06
"2541_1",1.5497207641601562e-06
"23_10",0.9984485507011414
"3517_1",3.069639205932617e-06
"10839_9",0.9998739361763
"11461_9",0.5721541047096252
"10150_2",1.3709068298339844e-06
"10664_9",0.9999998807907104
"6750_10",0.9995349645614624
"11165_4",0.9999784231185913
"3463_4",0.9945707321166992
"287_1",0.013502836227416992
"5582_1",0.02658325433731079
"1136_1",9.47713851928711e-06
"10316_1",1.4960765838623047e-05
"1684_8",0.998174786567688
"3556_9",0.9696881771087646
"11680_9",0.9999954700469971
"10775_10",0.9987984299659729
"5558_2",0.00017648935317993164
"6203_10",0.9498492479324341
"4057_4",0.9725379943847656
"9010_8",0.9999980926513672
"1033_9",0.9999645948410034
"12116_9",0.9999897480010986
"8401_10",0.9999995231628418
"9863_4",0.0563846230506897
"2777_1",8.851289749145508e-06
"5797_3",0.024747401475906372
"9929_3",1.4901161193847656e-07
"4177_1",0.0018209218978881836
"2205_8",0.9999196529388428
"2839_8",0.999306321144104
"7161_10",0.9985800981521606
"11724_4",0.9676418304443359
"10369_9",0.9999796152114868
"8702_2",0.7001035809516907
"1028_10",0.9999011754989624
"7226_4",0.9959937334060669
"8799_3",0.0012555420398712158
"1573_8",0.9971868991851807
"12041_7",0.9946385622024536
"6207_7",0.6781626343727112
"399_8",0.9995992183685303
"1034_2",1.4901161193847656e-07
"1610_4",0.15012136101722717
"596_10",0.9999262094497681
"6474_7",0.9999923706054688
"4464_3",0.007882386445999146
"10637_2",0.0006069839000701904
"3272_10",0.9999856352806091
"10194_7",4.500150680541992e-05
"11906_3",0.010590940713882446
"3666_3",0.49707987904548645
"6148_4",0.0044013261795043945
"4595_8",0.999903678894043
"6146_1",0.00024560093879699707
"7512_10",0.8503099679946899
"12333_1",1.1920928955078125e-07
"3490_4",0.409803569316864
"8495_1",3.5762786865234375e-07
"955_4",0.0004229247570037842
"10582_10",0.8677886724472046
"9477_8",0.9602361917495728
"7132_3",1.1026859283447266e-06
"5214_1",4.6193599700927734e-06
"8258_10",0.9988614320755005
"10387_1",1.2487173080444336e-05
"268_10",0.984326958656311
"8153_2",7.748603820800781e-07
"7353_3",0.819839358329773
"7847_10",0.9999971389770508
"12028_10",0.9983088970184326
"2998_8",0.0022942423820495605
"2641_8",0.999395489692688
"11923_8",0.9984763860702515
"12322_1",0.0002391338348388672
"11816_3",2.473592758178711e-06
"7111_3",3.2186508178710938e-06
"8107_10",0.9999955892562866
"8835_8",0.9942111372947693
"10142_10",0.9999105930328369
"4445_3",5.3942203521728516e-06
"976_8",0.9983416795730591
"1996_4",0.9861100912094116
"11496_3",0.06658083200454712
"1644_4",2.5987625122070312e-05
"8573_3",0.951277494430542
"10835_9",0.022164136171340942
"11531_8",0.9999980926513672
"5802_8",0.5869489908218384
"2501_3",0.006975144147872925
"530_2",0.0006977617740631104
"1051_10",0.9999799728393555
"6629_1",3.427267074584961e-06
"10350_1",0.997138261795044
"2943_10",0.9999890327453613
"7661_1",0.1706758737564087
"8359_3",0.001145690679550171
"10218_7",0.9992398023605347
"10548_1",9.5367431640625e-07
"906_7",0.9999933242797852
"2708_9",0.9999939203262329
"12478_4",0.007990777492523193
"10222_1",0.2238495647907257
"3560_2",0.0019167661666870117
"3371_9",0.9390648007392883
"10009_3",2.1904706954956055e-05
"3142_3",0.9932140111923218
"3876_9",0.999992311000824
"6662_2",0.002047330141067505
"4691_1",0.19424229860305786
"2491_4",0.268248975276947
"12485_4",0.007279098033905029
"1716_3",0.9822820425033569
"10767_10",0.9992413520812988
"4083_2",0.012814849615097046
"7656_3",0.40133795142173767
"2532_8",0.9999901652336121
"11243_8",0.998985767364502
"11878_9",0.999289870262146
"3627_8",0.9077367186546326
"9049_10",0.00011014938354492188
"2950_4",0.002347886562347412
"4553_8",0.9999836683273315
"10414_1",3.2186508178710938e-06
"4281_7",0.9717326164245605
"7905_4",0.9999816417694092
"10800_8",0.999925971031189
"1562_4",0.0037266016006469727
"7604_4",0.49671992659568787
"5752_2",0.0698818564414978
"9465_1",0.0001431107521057129
"2701_4",0.00031557679176330566
"12432_7",0.999748706817627
"7583_9",0.9999618530273438
"4003_10",0.9999900460243225
"11082_2",0.00022324919700622559
"7650_3",0.8123247027397156
"2215_7",0.9905158281326294
"6597_9",0.999481737613678
"12268_1",0.0004690885543823242
"8650_7",0.9973276853561401
"8311_2",0.0002320408821105957
"10764_10",0.999565839767456
"5462_2",2.9295682907104492e-05
"10303_9",0.9999998211860657
"12132_4",0.9800714254379272
"11786_2",1.6629695892333984e-05
"6248_2",6.946921348571777e-05
"5570_2",2.384185791015625e-07
"8367_4",0.5688438415527344
"2416_7",0.9993497133255005
"4073_1",0.027714967727661133
"4642_2",0.0038511157035827637
"580_10",0.9999970197677612
"3328_4",0.00019991397857666016
"9524_9",0.9978811740875244
"11980_2",0.8022173643112183
"7812_9",0.9998511075973511
"3567_7",0.9969847202301025
"9592_2",0.0059351325035095215
"8421_1",3.844499588012695e-06
"2618_1",0.0013478994369506836
"2367_3",0.0025927722454071045
"10613_1",2.7954578399658203e-05
"7657_2",0.08428305387496948
"10992_4",0.9343663454055786
"10663_4",0.9537328481674194
"9589_4",0.058060526847839355
"5184_8",0.7700138688087463
"7352_7",0.9999690055847168
"6483_4",7.718801498413086e-06
"914_10",0.9919236898422241
"1239_4",0.44932040572166443
"4465_4",0.8943188190460205
"82_10",0.8862676620483398
"3696_4",0.13650751113891602
"1507_8",0.9954403638839722
"12211_3",0.2661426067352295
"4003_3",9.566545486450195e-06
"3738_3",0.00017178058624267578
"12089_10",0.999923825263977
"593_1",3.2782554626464844e-07
"7555_3",0.01072382926940918
"9897_9",0.9999791383743286
"299_1",1.4513731002807617e-05
"2774_3",1.564621925354004e-05
"4723_8",0.9877947568893433
"1636_2",0.00240403413772583
"3383_8",0.9999990463256836
"5360_10",0.996281623840332
"11542_10",0.9999998807907104
"1964_1",4.76837158203125e-07
"10323_10",0.9998561143875122
"5166_1",7.033348083496094e-06
"12371_1",0.0
"7426_1",0.022153109312057495
"11832_4",0.002201557159423828
"684_9",0.9833464622497559
"519_7",0.008603513240814209
"1712_8",0.9999810457229614
"5973_9",0.9821429252624512
"2820_3",0.00011345744132995605
"5023_7",0.9999014139175415
"2625_1",7.152557373046875e-07
"2699_9",0.9992837905883789
"7123_1",8.940696716308594e-08
"7327_10",0.9999709129333496
"944_8",0.9999439120292664
"9757_10",0.9986045956611633
"12491_9",0.9999953508377075
"12301_10",0.9997658729553223
"421_9",0.999856173992157
"6655_2",0.8861926794052124
"610_9",0.8173074722290039
"3020_1",0.3330449163913727
"1797_10",0.9999993443489075
"1248_3",2.384185791015625e-06
"2524_10",0.9999999403953552
"10596_3",0.0009192526340484619
"9326_3",2.4199485778808594e-05
"9346_2",9.530782699584961e-05
"3890_8",0.9999997615814209
"7836_9",0.9761175513267517
"12388_7",0.999891996383667
"3205_2",0.0007186532020568848
"1547_9",0.9999608993530273
"2706_1",3.5762786865234375e-07
"391_10",0.9224318861961365
"1544_10",0.9999369382858276
"7861_8",0.8509653210639954
"1448_2",0.0008523166179656982
"6451_3",0.00016582012176513672
"12187_3",0.1512013077735901
"11702_4",0.03451189398765564
"5947_1",0.030016213655471802
"1282_3",7.450580596923828e-07
"7492_2",0.011830180883407593
"7724_7",0.999966025352478
"1564_1",0.9989964962005615
"4425_9",0.9999836683273315
"9416_9",0.9999996423721313
"10826_10",0.9999340772628784
"4402_10",0.9999992251396179
"9332_3",3.5762786865234375e-07
"5856_1",1.6391277313232422e-06
"2784_2",1.519918441772461e-06
"3216_1",2.115964889526367e-06
"8057_9",0.48244571685791016
"526_10",0.9966351985931396
"4376_1",9.709596633911133e-05
"9513_9",0.9742541313171387
"9972_9",0.9912329912185669
"339_1",3.400444984436035e-05
"11898_1",0.003975898027420044
"9282_4",0.01194143295288086
"2303_4",0.00014770030975341797
"10199_1",1.1920928955078125e-07
"11660_10",0.9989302158355713
"714_4",3.507733345031738e-05
"9283_9",0.9999969005584717
"2972_2",0.5916807651519775
"9060_7",0.9999982118606567
"3562_8",0.9879457950592041
"11064_8",0.998114824295044
"4190_10",0.999616801738739
"12472_10",1.0
"2942_1",0.6145893335342407
"9560_9",0.9998975396156311
"2692_4",0.0
"12057_1",1.1920928955078125e-07
"11197_2",0.386435329914093
"5827_4",0.9997544288635254
"4752_1",4.172325134277344e-07
"8114_3",4.4345855712890625e-05
"5643_7",0.9956815242767334
"9127_2",0.05149632692337036
"10540_10",0.005753546953201294
"7342_2",0.0
"4651_4",0.9761660099029541
"8798_1",0.0002333223819732666
"5973_3",0.9644814729690552
"8314_2",0.0002714097499847412
"7856_1",6.556510925292969e-07
"1255_4",7.516145706176758e-05
"9615_8",0.013221591711044312
"7261_4",0.12195435166358948
"9700_9",0.9996757507324219
"5938_10",0.9999704957008362
"970_7",0.47710829973220825
"7715_8",0.9530971050262451
"4643_2",0.3318084180355072
"7069_1",1.9341707229614258e-05
"8600_10",0.9720630645751953
"10275_3",5.143880844116211e-05
"9519_1",2.682209014892578e-07
"8861_10",0.9999246001243591
"8558_4",6.854534149169922e-06
"7495_4",0.9783493280410767
"4727_10",0.8125334978103638
"9647_8",0.9475489854812622
"7192_3",0.9926691055297852
"8772_8",0.9999879598617554
"1198_4",0.21292966604232788
"4249_7",0.926293134689331
"6816_2",0.8647381663322449
"10243_9",0.9999897480010986
"8365_1",3.236532211303711e-05
"2529_10",0.9999146461486816
"2538_10",0.9858142137527466
"5946_1",0.0007537901401519775
"6716_8",0.9992785453796387
"2633_7",0.9974726438522339
"10513_1",0.004183918237686157
"4847_1",0.006561070680618286
"2552_10",0.9974820613861084
"7166_9",0.48519960045814514
"398_8",0.9999247193336487
"6925_4",0.0002684295177459717
"9873_9",0.7368839979171753
"3598_4",0.0002688169479370117
"5996_3",2.086162567138672e-07
"4024_10",0.9977360963821411
"3184_10",0.9999980926513672
"3801_2",8.890032768249512e-05
"1722_10",0.9999897480010986
"9344_1",4.202127456665039e-06
"2874_2",0.04959607124328613
"2914_4",0.3330077528953552
"9643_3",1.8090009689331055e-05
"1756_10",0.9999457001686096
"2781_1",0.9950062036514282
"3559_1",0.0
"6250_1",1.5497207641601562e-05
"10960_9",0.9966762065887451
"565_8",0.02012065052986145
"8749_9",0.00442272424697876
"11273_4",0.0022758841514587402
"6933_4",0.2524127960205078
"7295_1",0.00011026859283447266
"12267_1",0.00135880708694458
"9844_4",0.9936256408691406
"1949_3",0.028890371322631836
"10048_1",2.9802322387695312e-08
"7242_2",1.4901161193847656e-07
"1722_2",7.453560829162598e-05
"9869_1",6.708502769470215e-05
"609_1",0.01485171914100647
"9383_7",0.25758469104766846
"6593_4",0.0014309585094451904
"3284_10",0.9999974966049194
"6190_1",0.8249064683914185
"8305_10",0.9999940395355225
"20_1",0.00022715330123901367
"10037_1",0.007751256227493286
"1751_10",0.9999610185623169
"6821_7",0.9999910593032837
"4780_10",0.004736036062240601
"1290_10",0.9999979734420776
"10777_2",2.384185791015625e-07
"3450_1",0.0
"747_3",0.007000356912612915
"9262_10",0.9999993443489075
"7206_10",0.9999939203262329
"3700_4",0.506096601486206
"2953_4",0.0016084909439086914
"6828_8",0.742584228515625
"10831_7",0.9999645948410034
"5014_1",7.152557373046875e-07
"11679_10",0.9414434432983398
"3476_9",0.9893112182617188
"12052_8",0.44368797540664673
"8635_3",3.966689109802246e-05
"6475_10",0.07590922713279724
"8531_2",0.7626153230667114
"9018_7",0.0016649067401885986
"1492_9",0.9997235536575317
"10993_10",0.9999480247497559
"1896_2",1.0192394256591797e-05
"8241_1",0.8841268420219421
"3568_8",0.0031453967094421387
"9424_9",0.9997168779373169
"3791_1",1.7881393432617188e-07
"2117_10",0.9999580383300781
"4679_8",0.9999979734420776
"1217_7",1.0
"7969_3",2.086162567138672e-07
"2271_10",0.999998152256012
"5772_9",0.9847014546394348
"1347_8",0.999829888343811
"11800_1",0.0
"8820_10",0.9999876618385315
"10014_7",0.932725191116333
"9864_8",0.9999788403511047
"6926_4",0.8345881700515747
"1842_10",0.9999997019767761
"756_7",0.9702680110931396
"7657_10",0.9999931454658508
"12416_7",0.9999226331710815
"833_7",0.8822730779647827
"8746_10",0.9999963641166687
"6374_10",0.9977495670318604
"24_10",0.9997571706771851
"5133_10",0.1288856863975525
"2937_1",0.7951809167861938
"9845_8",0.9996445775032043
"6236_7",0.9522597789764404
"8525_7",0.9996079206466675
"10398_10",0.9999955892562866
"6555_7",0.9999690651893616
"5873_3",0.9999328851699829
"12235_8",0.03828531503677368
"8972_2",4.470348358154297e-07
"6313_1",0.0007898509502410889
"3277_1",0.25427645444869995
"9661_10",0.9262025356292725
"11759_4",0.00012120604515075684
"7960_2",0.9997882843017578
"2710_7",0.9999973177909851
"3152_1",0.0014878809452056885
"3186_8",0.9999851584434509
"6180_2",0.9925284385681152
"3303_1",0.0004836618900299072
"250_1",0.0001837313175201416
"8902_1",0.00031831860542297363
"7964_9",0.9999698400497437
"78_1",2.6434659957885742e-05
"9162_9",0.0031658709049224854
"11868_8",0.999930202960968
"8522_8",0.9991625547409058
"8517_8",0.9806386828422546
"12341_4",0.9975258111953735
"3300_1",1.1920928955078125e-07
"2961_10",0.9520541429519653
"11309_10",0.9997798204421997
"381_10",0.9999688863754272
"6537_10",0.9895087480545044
"4623_10",0.20404309034347534
"12425_10",0.9999986886978149
"817_7",0.831304669380188
"1853_3",0.053231656551361084
"3586_10",0.999860405921936
"6148_9",0.9999628663063049
"5020_10",0.9999946355819702
"6486_10",0.9999960660934448
"560_8",0.9999997615814209
"11210_3",0.9519563317298889
"4714_1",2.086162567138672e-07
"7175_7",0.012343615293502808
"10289_9",0.9908113479614258
"2497_2",0.0007254481315612793
"6359_3",0.41897377371788025
"4905_3",1.093745231628418e-05
"4701_10",0.9999454021453857
"292_10",0.9999970197677612
"4010_9",0.9258500337600708
"1591_2",0.9995625615119934
"619_10",0.2904413044452667
"8563_1",1.1920928955078125e-07
"488_4",0.023179471492767334
"3148_10",0.9997744560241699
"2046_4",5.632638931274414e-06
"11560_8",0.9993752241134644
"8694_7",0.9990831613540649
"11041_10",0.9999733567237854
"6159_8",0.9999633431434631
"10205_1",0.00032705068588256836
"7840_9",0.9626609086990356
"3298_10",0.9999287724494934
"2854_7",0.9812990427017212
"3521_8",0.9999971389770508
"8317_2",0.0001501142978668213
"10564_7",0.9996413588523865
"7951_3",0.1225329041481018
"9834_8",0.9795379638671875
"4809_9",0.9999996423721313
"4675_1",0.0008617937564849854
"9493_10",0.2191600501537323
"7841_4",0.027219414710998535
"8076_10",0.985636830329895
"3242_8",0.9999999403953552
"11666_3",2.682209014892578e-07
"9341_2",0.003151446580886841
"10384_1",0.0006505846977233887
"1558_9",0.9999963045120239
"9790_10",0.9990732073783875
"12149_2",5.760788917541504e-05
"11533_4",7.212162017822266e-06
"4438_3",0.9576595425605774
"11177_4",2.130866050720215e-05
"8657_7",0.9893308877944946
"4485_4",0.999666690826416
"1313_3",0.0006471574306488037
"7383_10",0.9999921321868896
"11875_8",0.9999812841415405
"9838_7",0.9999974966049194
"33_3",0.0005275607109069824
"5747_1",2.7298927307128906e-05
"1420_8",0.9973178505897522
"7292_9",0.9983570575714111
"5218_7",0.9521077871322632
"3359_9",0.999997079372406
"10947_8",0.9997963905334473
"219_1",2.9265880584716797e-05
"6374_3",1.1920928955078125e-07
"9686_10",0.9999629855155945
"6757_10",0.9801833629608154
"1003_8",0.999811589717865
"9313_9",0.9999967813491821
"6175_10",0.9999871850013733
"5391_7",0.9999721646308899
"1085_1",9.238719940185547e-07
"9054_1",0.0012469291687011719
"8543_10",0.9999930262565613
"686_8",0.9962342977523804
"6959_3",0.008423328399658203
"11014_4",0.06790700554847717
"9204_8",0.9998794794082642
"9029_7",0.01610618829727173
"10441_9",0.999991238117218
"5245_10",0.9999407529830933
"1480_7",0.8421927094459534
"6426_3",0.001438051462173462
"1700_1",0.06728905439376831
"2783_10",0.9995872974395752
"6152_8",0.9890129566192627
"12282_10",0.9999229907989502
"2948_4",0.027206122875213623
"11974_2",1.5795230865478516e-06
"5944_7",0.271880567073822
"9370_8",0.1216931939125061
"711_10",0.40761423110961914
"6169_8",0.9999653100967407
"12329_1",1.7881393432617188e-07
"4904_1",0.0
"2070_3",1.9371509552001953e-06
"25_3",0.0
"1819_4",0.00016227364540100098
"8642_10",0.9999916553497314
"11504_10",0.9990662336349487
"10193_7",1.0
"8917_4",0.003146916627883911
"9380_2",0.8138155937194824
"10048_8",0.999978244304657
"7288_9",0.9999682903289795
"8128_4",0.18694216012954712
"7800_3",0.05655679106712341
"5852_1",0.001739799976348877
"8027_1",8.940696716308594e-08
"10317_1",1.6689300537109375e-06
"10280_8",0.9999451637268066
"3959_10",0.9999954700469971
"6115_10",0.9999999403953552
"6078_8",0.9999983310699463
"12273_9",0.9999945163726807
"1497_10",0.9999287128448486
"2969_9",0.9999504685401917
"2577_1",4.76837158203125e-07
"4519_1",2.0563602447509766e-06
"8596_4",0.042483776807785034
"254_3",0.0016244947910308838
"7005_8",0.9999874830245972
"5426_10",0.17314735054969788
"965_9",0.5283867120742798
"2044_4",0.7590223550796509
"9006_3",0.0005612373352050781
"11462_10",0.9999978542327881
"4990_7",0.43635791540145874
"163_7",0.5323354601860046
"3134_3",0.06312945485115051
"2922_4",0.5078057050704956
"5777_1",0.0
"6340_7",0.9948309063911438
"7896_1",2.980232238769531e-07
"2321_8",0.9998486042022705
"2187_1",0.9435758590698242
"1831_9",0.9999967217445374
"9321_10",0.9999993443489075
"9970_10",0.8966823816299438
"2978_4",0.1375795304775238
"7491_3",2.473592758178711e-06
"2491_10",0.9208434820175171
"749_1",0.0001207888126373291
"4751_2",1.9997358322143555e-05
"3276_1",0.0023412108421325684
"10889_9",0.9999721050262451
"5887_1",0.14189893007278442
"8806_9",0.9988138675689697
"8569_2",3.236532211303711e-05
"3209_10",0.9999904632568359
"7139_10",0.9996126294136047
"5052_3",0.0001779496669769287
"5773_3",0.11352920532226562
"1663_9",0.9999953508377075
"3575_7",0.025617390871047974
"12017_1",0.004511237144470215
"12460_8",0.9999982118606567
"7925_2",2.9802322387695312e-08
"1643_10",0.9999960660934448
"4537_1",5.960464477539063e-08
"10651_3",3.644824028015137e-05
"12075_10",0.999698281288147
"4823_1",0.0007368922233581543
"5392_7",0.9996318817138672
"5436_9",0.9999281167984009
"3088_8",0.9999845623970032
"6607_9",0.9999897480010986
"7648_1",0.4486420154571533
"1073_8",0.9955418705940247
"4587_8",0.0003249645233154297
"9463_10",0.9837606549263
"11962_1",1.6868114471435547e-05
"8718_4",0.009552538394927979
"7781_10",0.9999767541885376
"11495_2",0.22535410523414612
"2772_4",0.9998621940612793
"4029_1",4.470348358154297e-07
"2080_10",0.9993963241577148
"6250_9",0.9998548626899719
"2985_9",0.9878210425376892
"2935_7",0.3507509231567383
"7900_1",0.0
"2433_8",0.9999862313270569
"12366_1",7.331371307373047e-06
"10910_2",0.0538763701915741
"5265_3",3.248453140258789e-06
"9603_10",0.9991990923881531
"11989_3",1.7583370208740234e-06
"2929_4",0.016952812671661377
"1796_1",3.4302473068237305e-05
"10659_2",0.9998617172241211
"4978_9",0.9983559846878052
"11823_8",0.9999856352806091
"1732_8",0.9989138841629028
"1103_4",0.00015938282012939453
"8958_1",0.0007434189319610596
"8607_4",0.9813051223754883
"5820_9",0.9999995231628418
"8885_3",4.023313522338867e-06
"3718_10",0.9999523162841797
"3822_1",7.11977481842041e-05
"9886_10",0.9999927878379822
"9806_10",0.8027567863464355
"10009_10",0.9999752044677734
"5979_2",0.0
"11937_3",1.9073486328125e-06
"4776_8",0.43098291754722595
"9009_7",6.896257400512695e-05
"8094_7",0.37949734926223755
"828_3",0.00010305643081665039
"3318_1",2.682209014892578e-07
"3558_4",9.891390800476074e-05
"7967_8",0.9999922513961792
"5275_7",0.999844491481781
"5130_1",2.4020671844482422e-05
"1327_9",0.9986874461174011
"11526_8",0.9992798566818237
"32_10",0.9999947547912598
"10697_1",0.0
"9966_1",0.0
"3132_1",0.40871161222457886
"967_2",3.2186508178710938e-06
"6483_10",0.9941864013671875
"698_10",0.8341751098632812
"7848_2",0.010816812515258789
"9349_1",3.5136938095092773e-05
"10532_9",0.9999170303344727
"11819_2",0.000354081392288208
"6812_1",9.238719940185547e-07
"5401_1",2.980232238769531e-07
"3528_1",0.0
"12239_1",0.00022488832473754883
"1479_4",1.9371509552001953e-06
"2732_4",0.999990701675415
"6806_10",0.2149498164653778
"2119_9",0.9999737739562988
"8565_9",2.9802322387695312e-08
"1914_8",0.9999982118606567
"4835_1",0.0003458857536315918
"1029_2",5.960464477539063e-08
"9228_4",0.00021439790725708008
"2391_2",0.8968573808670044
"9674_9",0.9999915361404419
"9404_9",0.47440406680107117
"5987_1",1.1265277862548828e-05
"9237_8",0.9999703168869019
"9879_2",5.781650543212891e-06
"1370_10",8.33272933959961e-05
"10662_1",0.005783259868621826
"6937_7",0.9861781597137451
"6355_9",0.9930126667022705
"3784_4",0.994866132736206
"9136_10",0.9566222429275513
"9557_4",6.836652755737305e-05
"12013_7",0.9999986886978149
"1114_4",0.8122882843017578
"6890_10",0.9999938011169434
"3238_8",0.9999969005584717
"1790_10",0.9999998807907104
"4277_8",0.9997950792312622
"2257_4",0.9945436716079712
"7677_10",0.9999832510948181
"1618_4",8.240342140197754e-05
"7314_1",0.8847986459732056
"10332_1",2.1159648895263672e-05
"7746_2",0.998792290687561
"9303_3",3.445148468017578e-05
"12321_9",0.4064302444458008
"10341_2",1.2218952178955078e-06
"7745_9",0.9999926090240479
"11104_7",0.9999706745147705
"10855_1",4.5299530029296875e-06
"10300_1",0.007161945104598999
"2037_2",0.00042119622230529785
"7754_9",0.9999952912330627
"9503_10",0.9637827277183533
"396_7",0.9985769987106323
"583_2",0.00014910101890563965
"4469_3",0.0003656148910522461
"11038_1",0.02178257703781128
"2285_4",0.7948931455612183
"5069_8",3.7550926208496094e-06
"8736_8",0.9999531507492065
"9486_3",0.00015714764595031738
"11669_10",0.999611496925354
"8598_1",2.0503997802734375e-05
"1344_3",2.288818359375e-05
"11789_3",3.8743019104003906e-07
"9605_2",0.000290602445602417
"10122_2",2.905726432800293e-05
"3752_10",0.9990151524543762
"3864_4",0.9264851808547974
"10505_7",0.9992873668670654
"3822_8",0.7941365242004395
"8146_4",0.22580969333648682
"11114_8",0.4492306113243103
"7847_2",0.0007657110691070557
"10300_10",0.9989579916000366
"7021_10",0.999992847442627
"8_9",2.3692846298217773e-05
"7199_2",1.5348196029663086e-05
"9392_9",0.0013690292835235596
"8234_7",0.9859579205513
"12328_7",0.9999963045120239
"9918_9",0.9999094009399414
"10066_7",0.008252531290054321
"5482_2",0.16314512491226196
"6914_4",0.002072155475616455
"4665_7",0.8921107053756714
"613_4",0.8061056137084961
"577_8",0.9998611807823181
"12490_4",0.9096395969390869
"8637_3",0.9994561672210693
"11815_4",0.005722016096115112
"9490_10",0.9999889135360718
"4388_3",8.52346420288086e-06
"11778_10",0.999992847442627
"4988_10",0.9999499320983887
"6590_3",0.8421440124511719
"4761_7",0.9991780519485474
"8828_4",0.026164323091506958
"10382_3",2.5838613510131836e-05
"3321_1",1.0818243026733398e-05
"2550_10",0.9965689182281494
"12104_1",0.9981781840324402
"6431_1",3.49581241607666e-05
"8829_8",0.9997390508651733
"858_7",0.9942460060119629
"197_1",0.29342663288116455
"3599_7",0.000514686107635498
"10808_2",1.1920928955078125e-07
"12050_4",3.185868263244629e-05
"6348_1",0.0015558302402496338
"11051_8",0.9999970197677612
"11216_4",0.008962005376815796
"8360_3",0.007679075002670288
"9570_2",0.003794759511947632
"8040_4",0.05778634548187256
"3664_8",0.9999995827674866
"10003_8",0.9999964237213135
"3763_7",0.5220630168914795
"9692_9",0.14300185441970825
"4503_1",1.3709068298339844e-06
"10985_2",0.7132006883621216
"121_4",0.40770572423934937
"5651_10",0.9997924566268921
"9416_3",8.940696716308594e-08
"9128_8",0.9938465356826782
"8955_8",0.9999148845672607
"8787_4",0.0001717209815979004
"1622_9",0.9570794701576233
"762_3",0.00012055039405822754
"6915_2",0.005986154079437256
"8998_4",6.821751594543457e-05
"8200_10",0.9846216440200806
"1878_8",0.9999946355819702
"5969_10",0.9956014156341553
"8000_3",0.3340187966823578
"8161_10",0.9999967813491821
"9805_4",2.2649765014648438e-06
"3815_10",0.9727591276168823
"3783_3",1.150369644165039e-05
"4924_10",0.9999471306800842
"7952_1",7.843971252441406e-05
"4060_8",0.1358100175857544
"775_1",1.1026859283447266e-06
"696_10",0.9999988079071045
"8751_10",0.0015216469764709473
"6073_10",0.9998921751976013
"9982_1",9.834766387939453e-07
"3706_10",0.9999430179595947
"5996_8",0.995685338973999
"3107_10",0.9999818801879883
"8913_8",0.030413717031478882
"8982_9",0.9999982714653015
"8938_3",0.9667856097221375
"3008_3",0.1361187994480133
"3787_2",2.9802322387695312e-08
"6146_9",0.999703049659729
"5664_1",7.101893424987793e-05
"2408_3",1.901388168334961e-05
"6153_2",0.001056581735610962
"7023_7",0.9999621510505676
"2571_3",5.960464477539063e-08
"6808_4",0.0004374384880065918
"6425_9",0.9999995231628418
"11139_4",0.0012507140636444092
"320_7",0.9596081972122192
"3098_1",0.0
"5369_10",0.045455753803253174
